image_name,target,prediction
ISIC_2215830,0,0.05595933273434639
ISIC_2217052,0,0.0010938518680632114
ISIC_2222091,0,0.09044187515974045
ISIC_2223646,0,0.008311419747769833
ISIC_2224928,0,0.0005747945397160947
ISIC_2226940,0,0.007421029265969992
ISIC_2228511,0,0.04132653772830963
ISIC_2229764,0,0.0007032788125798106
ISIC_2231191,0,0.001093737198971212
ISIC_2232461,0,0.10450220108032227
ISIC_2232883,0,0.0017579954583197832
ISIC_2234899,0,0.019426969811320305
ISIC_2241975,0,0.01859617792069912
ISIC_2246315,0,0.0011346954852342606
ISIC_2246839,0,0.0020475517958402634
ISIC_2251944,0,0.07426872104406357
ISIC_2252702,0,0.023512190207839012
ISIC_2258612,0,0.019046321511268616
ISIC_2259190,0,0.0007482249056920409
ISIC_2260164,0,0.020567750558257103
ISIC_2264825,0,0.0025521779898554087
ISIC_2265902,0,0.0010774607071653008
ISIC_2266320,0,0.047975093126297
ISIC_2266369,0,0.07254677265882492
ISIC_2268341,1,0.045442428439855576
ISIC_2273556,0,0.001249425346031785
ISIC_2277876,0,7.197747618192807e-05
ISIC_2279765,0,0.00011870813614223152
ISIC_2284607,0,0.07888782024383545
ISIC_2284769,0,0.03309211879968643
ISIC_2297485,0,0.0014643602771684527
ISIC_2297987,0,0.001900598406791687
ISIC_2298186,0,0.003225393360480666
ISIC_2299769,0,0.0002850788296200335
ISIC_2300279,0,0.03695201501250267
ISIC_2305651,0,0.0008298642351292074
ISIC_2305742,0,0.09393946081399918
ISIC_2306349,1,0.03541446477174759
ISIC_2307965,0,0.0002011547185247764
ISIC_2309744,1,0.1069021224975586
ISIC_2310105,0,0.011074584908783436
ISIC_2318850,0,0.0019160461379215121
ISIC_2324972,0,0.07837007939815521
ISIC_2325886,0,0.0010910156415775418
ISIC_2326984,0,0.01623467169702053
ISIC_2328299,0,0.0012523586628958583
ISIC_2329722,0,0.03647198900580406
ISIC_2331415,0,0.0009291718015447259
ISIC_2333274,0,0.0012264408869668841
ISIC_2338456,0,0.009991439990699291
ISIC_2344766,0,0.04914592579007149
ISIC_2347821,0,0.00014404043031390756
ISIC_2353289,0,0.00035648129414767027
ISIC_2355860,0,0.06084546074271202
ISIC_2358454,1,0.006374402437359095
ISIC_2362696,0,0.0005392836756072938
ISIC_2366172,0,0.0026131353806704283
ISIC_2366287,0,0.00040050383540801704
ISIC_2372032,0,0.00022230521426536143
ISIC_2373200,0,0.02918073907494545
ISIC_2375394,0,0.006143165286630392
ISIC_2376574,0,0.048131804913282394
ISIC_2381283,0,0.006622196175158024
ISIC_2382078,0,0.008969221264123917
ISIC_2391542,0,0.0006479789153672755
ISIC_2396480,0,0.00039522978477180004
ISIC_2400889,0,0.0006487530772574246
ISIC_2405237,0,0.007199053652584553
ISIC_2406580,0,0.0006986116641201079
ISIC_2415856,0,0.0005615450791083276
ISIC_2419161,0,0.012999302707612514
ISIC_2421521,0,0.000589139701332897
ISIC_2423382,0,0.007569023407995701
ISIC_2428377,0,0.009945407509803772
ISIC_2432848,0,0.18634703755378723
ISIC_2438305,0,0.014767217449843884
ISIC_2438329,0,0.0025450773537158966
ISIC_2440802,0,5.044102363171987e-05
ISIC_2444344,0,0.01420255471020937
ISIC_2450785,0,0.0033678002655506134
ISIC_2456960,0,0.00019359485304448754
ISIC_2458845,0,0.001473387936130166
ISIC_2459772,0,0.0012163073988631368
ISIC_2460105,0,0.19437573850154877
ISIC_2461731,0,0.0005922816344536841
ISIC_2474406,0,0.05157534405589104
ISIC_2478104,0,0.006594272796064615
ISIC_2479269,0,0.0008291342528536916
ISIC_2481230,0,0.008466986939311028
ISIC_2482687,0,0.0047990260645747185
ISIC_2483334,0,0.09487035125494003
ISIC_2491124,0,0.0015195008600130677
ISIC_2493432,0,0.002274509286507964
ISIC_2497799,0,0.10021086037158966
ISIC_2500087,0,0.0015220465138554573
ISIC_2502855,0,0.0012481780722737312
ISIC_2503386,0,0.015685854479670525
ISIC_2503789,0,0.002167767146602273
ISIC_2504659,0,0.015887020155787468
ISIC_2507096,0,0.00647337082773447
ISIC_2507701,0,0.0007232818170450628
ISIC_2511975,0,0.003544118255376816
ISIC_2514994,0,0.007949845865368843
ISIC_2516636,0,0.015474477782845497
ISIC_2518266,0,0.0011872289469465613
ISIC_2519916,0,0.0009982505580410361
ISIC_2520713,0,0.11899713426828384
ISIC_2522055,0,5.916821100981906e-05
ISIC_2527238,0,0.0726105347275734
ISIC_2529848,0,0.018715640529990196
ISIC_2537598,0,0.0024285735562443733
ISIC_2540927,0,0.0020564866717904806
ISIC_2544309,0,0.003359238151460886
ISIC_2546644,0,0.0004610324394889176
ISIC_2549673,0,0.0003366341697983444
ISIC_2553644,0,0.0038986490108072758
ISIC_2555662,0,0.0055139814503490925
ISIC_2556187,0,0.010820663534104824
ISIC_2566319,0,0.011651958338916302
ISIC_2567644,0,0.008931778371334076
ISIC_2567845,0,0.005351071711629629
ISIC_2569851,0,0.0043064141646027565
ISIC_2577881,0,0.002041453495621681
ISIC_2580891,0,0.0001966219424502924
ISIC_2586805,0,0.0021459697745740414
ISIC_2588167,0,0.00804846826940775
ISIC_2589797,0,0.004336080979555845
ISIC_2595590,0,0.0047375052236020565
ISIC_2596574,0,0.002521906513720751
ISIC_2600276,0,0.006245944648981094
ISIC_2601156,0,0.0018758912337943912
ISIC_2610420,0,0.018251653760671616
ISIC_2611118,0,0.0001660847628954798
ISIC_2612936,0,0.0005703751812689006
ISIC_2616343,0,1.5196390450000763e-05
ISIC_2619212,0,0.03514663875102997
ISIC_2623707,0,0.2735186517238617
ISIC_2624451,0,0.0011508690658956766
ISIC_2625754,0,0.000907596608158201
ISIC_2633073,0,0.0012101068859919906
ISIC_2634743,0,0.07666654884815216
ISIC_2639079,0,0.01032321434468031
ISIC_2643646,0,0.0007623557467013597
ISIC_2647453,0,0.010531487874686718
ISIC_2649657,0,0.008041535504162312
ISIC_2652502,0,0.0012592473067343235
ISIC_2654197,0,0.0023994247894734144
ISIC_2660062,0,0.0018472779775038362
ISIC_2660535,0,0.001374612795189023
ISIC_2665498,0,0.02489759959280491
ISIC_2669526,0,0.009591665118932724
ISIC_2669835,0,0.13725987076759338
ISIC_2679051,0,0.0033190250396728516
ISIC_2679262,0,0.06223617121577263
ISIC_2680640,0,0.00019377229909878224
ISIC_2683125,0,0.00025375880068168044
ISIC_2687641,0,0.006601870991289616
ISIC_2691211,0,0.01388494111597538
ISIC_2694383,0,0.0189810898154974
ISIC_2704072,0,0.0056769959628582
ISIC_2709109,0,0.007140067405998707
ISIC_2711084,0,0.012480832636356354
ISIC_2711160,0,0.0036172063555568457
ISIC_2720426,0,0.037317875772714615
ISIC_2720851,0,0.00586937228217721
ISIC_2721543,0,0.05036124214529991
ISIC_2724278,0,0.04035565257072449
ISIC_2725183,0,0.0004270811623428017
ISIC_2728024,0,0.0007997215143404901
ISIC_2729409,0,0.06544807553291321
ISIC_2730610,0,0.12665040791034698
ISIC_2730629,0,0.007344519253820181
ISIC_2730948,0,0.0035318497102707624
ISIC_2732429,0,0.0476616770029068
ISIC_2735051,0,0.0601632259786129
ISIC_2736540,0,0.002098994329571724
ISIC_2741716,0,0.03171781823039055
ISIC_2742256,0,0.00024155029677785933
ISIC_2747610,0,0.00043817059486173093
ISIC_2761440,0,0.30199113488197327
ISIC_2763060,0,0.0007579653756693006
ISIC_2765253,0,0.032314591109752655
ISIC_2768594,0,0.0035740360617637634
ISIC_2768787,0,0.014770801179111004
ISIC_2771657,0,0.00294388341717422
ISIC_2775638,0,0.02496894635260105
ISIC_2776702,0,0.012730185873806477
ISIC_2778247,0,0.0007481020293198526
ISIC_2780413,0,0.005684059113264084
ISIC_2785789,0,0.026199137791991234
ISIC_2786383,0,0.03488724306225777
ISIC_2790255,0,0.06172514706850052
ISIC_2790630,0,0.05540573224425316
ISIC_2791755,0,0.0006752369808964431
ISIC_2794836,0,0.004473102744668722
ISIC_2799701,0,0.0019553983584046364
ISIC_2801126,0,0.022503234446048737
ISIC_2801761,0,0.0035257411655038595
ISIC_2808323,0,0.0004447826649993658
ISIC_2808622,0,0.009542317129671574
ISIC_2811896,0,0.0045744492672383785
ISIC_2814715,0,0.00047706253826618195
ISIC_2817816,0,0.0009736640495248139
ISIC_2818042,0,0.004699805751442909
ISIC_2818465,0,0.012737827375531197
ISIC_2819798,0,0.0019356589764356613
ISIC_2821580,0,0.014713737182319164
ISIC_2822718,1,0.3532648980617523
ISIC_2824364,0,0.01844876818358898
ISIC_2828553,0,0.0008630679221823812
ISIC_2833213,0,0.0023873010650277138
ISIC_2839431,0,0.0006729465094394982
ISIC_2843983,0,0.02016281709074974
ISIC_2845237,0,0.02335437200963497
ISIC_2853290,0,0.00015347548469435424
ISIC_2854303,0,0.00012915329716634005
ISIC_2861317,0,0.22990308701992035
ISIC_2861546,0,0.002048851689323783
ISIC_2861803,0,0.017108775675296783
ISIC_2864893,0,0.004315597470849752
ISIC_2868741,0,0.008791288360953331
ISIC_2876881,0,0.0017426252597942948
ISIC_2881263,0,0.04335150122642517
ISIC_2885265,0,0.004708080552518368
ISIC_2885968,0,0.009165364317595959
ISIC_2887033,0,0.01888221874833107
ISIC_2888272,0,0.0007178759551607072
ISIC_2888638,0,0.043011318892240524
ISIC_2893823,0,0.0011849720031023026
ISIC_2894223,0,0.0006051440141163766
ISIC_2899829,0,0.001113265287131071
ISIC_2901605,0,0.0011099897092208266
ISIC_2901680,0,0.017233051359653473
ISIC_2904884,0,0.00043323388672433794
ISIC_2910474,0,0.011142285540699959
ISIC_2910576,0,0.0013818437000736594
ISIC_2913917,0,0.021332627162337303
ISIC_2914866,0,0.0024740095250308514
ISIC_2914880,0,0.0012080318992957473
ISIC_2915747,0,0.00032176441163755953
ISIC_2916164,0,0.03569294139742851
ISIC_2916510,0,0.0007956305635161698
ISIC_2919360,0,0.26402124762535095
ISIC_2924968,0,0.025194186717271805
ISIC_2931458,0,0.06300108879804611
ISIC_2937815,0,0.0004397592565510422
ISIC_2938260,0,0.0316191092133522
ISIC_2940763,0,0.5124503970146179
ISIC_2942057,0,0.012334922328591347
ISIC_2943284,0,0.018184393644332886
ISIC_2944844,0,0.007863905280828476
ISIC_2948780,0,0.008375334553420544
ISIC_2948896,0,0.00012026496551698074
ISIC_2949131,0,0.03233432024717331
ISIC_2963146,0,0.04346463829278946
ISIC_2964397,0,0.0005950136692263186
ISIC_2974135,0,0.005159772466868162
ISIC_2975904,0,0.006297588348388672
ISIC_2976115,0,0.000456369249150157
ISIC_2980633,0,0.009042094461619854
ISIC_2982630,0,0.0006763501442037523
ISIC_2982945,0,0.0009642235818319023
ISIC_2983041,0,0.01684436947107315
ISIC_2985067,0,0.004913432989269495
ISIC_2985247,0,0.0006377158570103347
ISIC_2985753,0,0.03529341146349907
ISIC_2986565,0,0.0034746320452541113
ISIC_2988939,0,0.006396159064024687
ISIC_2999015,0,0.002109803957864642
ISIC_2999582,0,0.0115918954834342
ISIC_3009877,1,0.04601793363690376
ISIC_3010577,0,0.0006207553087733686
ISIC_3011638,0,0.012146249413490295
ISIC_3013569,0,0.00843616109341383
ISIC_3023901,0,0.0035878510680049658
ISIC_3026660,0,0.0025130228605121374
ISIC_3029421,0,0.001469206647016108
ISIC_3031937,0,0.0002365523687331006
ISIC_3033120,0,0.0028875155840069056
ISIC_3038869,0,0.0048883105628192425
ISIC_3039519,0,0.0019533864688128233
ISIC_3043346,0,0.0012493449030444026
ISIC_3045178,0,0.0006350121111609042
ISIC_3047806,0,0.005605421494692564
ISIC_3049506,0,0.0011177272535860538
ISIC_3050728,0,0.0004769614024553448
ISIC_3056193,0,0.01586013101041317
ISIC_3056425,0,0.0008634617552161217
ISIC_3067657,0,0.04001558944582939
ISIC_3072343,0,0.00016045855591073632
ISIC_3076237,0,0.001065363292582333
ISIC_3077696,0,0.004032816272228956
ISIC_3077866,0,0.034856751561164856
ISIC_3079290,0,0.00012159884499851614
ISIC_3084312,1,0.017353080213069916
ISIC_3087274,0,0.0012629779521375895
ISIC_3089119,0,0.002847918076440692
ISIC_3090572,0,0.0002806675329338759
ISIC_3091757,0,0.0013118538772687316
ISIC_3092551,0,0.0004464134108275175
ISIC_3096949,0,0.14102059602737427
ISIC_3100541,0,0.007583203259855509
ISIC_3100594,0,0.0018461324507370591
ISIC_3105703,0,0.0533134900033474
ISIC_3107526,0,0.0026026261039078236
ISIC_3109156,0,0.022128095850348473
ISIC_3115220,0,0.0009449945064261556
ISIC_3127347,0,0.0013826837530359626
ISIC_3132543,0,0.000118188516353257
ISIC_3133127,0,0.00018361643014941365
ISIC_3135941,0,0.004073421936482191
ISIC_3139230,0,0.005584744270890951
ISIC_3146077,0,0.20694582164287567
ISIC_3147415,0,0.0006887337076477706
ISIC_3149717,0,0.015551507472991943
ISIC_3156139,0,0.0006976136355660856
ISIC_3156486,0,0.0009995299624279141
ISIC_3157826,0,0.03832148388028145
ISIC_3157835,0,0.01225239783525467
ISIC_3159924,1,0.049269940704107285
ISIC_3169340,0,0.1545742005109787
ISIC_3169566,0,0.013864888809621334
ISIC_3170155,0,0.00017126031161751598
ISIC_3172815,0,0.3108082413673401
ISIC_3183210,0,0.010878412052989006
ISIC_3185524,0,0.009504057466983795
ISIC_3186856,0,0.0003846135805360973
ISIC_3194670,0,0.0011353142326697707
ISIC_3195037,0,0.0009561966289766133
ISIC_3198731,0,2.562043118814472e-05
ISIC_3201945,0,0.00043512345291674137
ISIC_3205752,0,0.0010949590941891074
ISIC_3208873,0,0.0023390704300254583
ISIC_3209363,0,5.66507333132904e-05
ISIC_3211913,0,0.003836977994069457
ISIC_3216095,0,0.02442004345357418
ISIC_3217061,0,0.00201348215341568
ISIC_3218245,0,0.022598451003432274
ISIC_3219286,0,0.0005335971945896745
ISIC_3222454,0,0.00027192634297534823
ISIC_3227705,0,0.0014881952665746212
ISIC_3230575,0,0.00036187030491419137
ISIC_3232712,0,0.0014402440283447504
ISIC_3237557,0,0.01573147252202034
ISIC_3244652,0,0.004489716142416
ISIC_3245980,0,0.026334399357438087
ISIC_3249783,0,0.00027626112569123507
ISIC_3249936,0,0.06539253145456314
ISIC_3249958,0,0.0002527527103666216
ISIC_3256370,0,0.0069412305019795895
ISIC_3260068,0,0.0016391450772061944
ISIC_3260649,0,0.008271340280771255
ISIC_3272946,0,0.001120390254072845
ISIC_3274493,0,0.0028635452035814524
ISIC_3278148,0,0.0002953785879071802
ISIC_3278161,0,0.06459875404834747
ISIC_3281252,0,0.0027062450535595417
ISIC_3283115,0,0.0018757121870294213
ISIC_3283317,0,0.0009849629132077098
ISIC_3295750,0,0.0004797701840288937
ISIC_3296152,0,0.000820339482743293
ISIC_3296741,0,0.002687484957277775
ISIC_3299685,0,0.00018458039266988635
ISIC_3299708,0,0.0006145887891761959
ISIC_3300386,0,3.397499676793814e-05
ISIC_3302044,0,0.02208300493657589
ISIC_3304293,0,0.0001711314544081688
ISIC_3304345,0,0.0011350373970344663
ISIC_3309918,0,0.006419833283871412
ISIC_3315146,0,0.00897965021431446
ISIC_3317695,0,0.000309555180137977
ISIC_3335955,0,0.17505037784576416
ISIC_3337563,0,0.04672287777066231
ISIC_3340180,0,0.0005456425133161247
ISIC_3341278,0,8.932124910643324e-05
ISIC_3341811,0,0.0005321589414961636
ISIC_3345230,0,0.0024285849649459124
ISIC_3349751,0,0.005650089588016272
ISIC_3350519,0,0.0014768583932891488
ISIC_3351441,0,0.00045225044596008956
ISIC_3352529,0,0.021047865971922874
ISIC_3355040,0,0.0012250756844878197
ISIC_3356671,0,0.06397134810686111
ISIC_3359171,0,0.0037542451173067093
ISIC_3368599,0,0.07208704948425293
ISIC_3374172,0,0.00022650924802292138
ISIC_3375921,0,0.011469626799225807
ISIC_3378314,0,0.00198888941667974
ISIC_3381550,0,0.0011866772547364235
ISIC_3381981,0,0.00862665381282568
ISIC_3383093,0,0.01608450338244438
ISIC_3385071,0,0.00014195419498719275
ISIC_3385810,0,0.0007651595515199006
ISIC_3386656,0,0.003571456763893366
ISIC_3389461,0,0.0036686845123767853
ISIC_3390057,0,0.010674964636564255
ISIC_3395743,0,0.012409675866365433
ISIC_3399306,1,0.20522944629192352
ISIC_3401631,0,0.06851807236671448
ISIC_3405324,0,0.0403907410800457
ISIC_3409287,0,0.007969958707690239
ISIC_3410193,0,0.006485463120043278
ISIC_3410459,0,0.0026467801071703434
ISIC_3410530,0,0.004296230152249336
ISIC_3415223,0,0.014456987380981445
ISIC_3417029,0,0.0009242502273991704
ISIC_3418153,0,0.0023737475275993347
ISIC_3418978,0,0.019636234268546104
ISIC_3424667,0,0.14931200444698334
ISIC_3429014,0,0.0012554102577269077
ISIC_3429835,0,0.00739620765671134
ISIC_3430311,0,0.08207978308200836
ISIC_3432130,0,0.025937719270586967
ISIC_3432650,0,0.001864040270447731
ISIC_3433060,0,0.015013021416962147
ISIC_3433871,0,0.012305865995585918
ISIC_3434670,0,0.0034275182988494635
ISIC_3437943,0,0.0014371074503287673
ISIC_3440004,0,0.00021277929772622883
ISIC_3440178,0,0.0006808486068621278
ISIC_3441888,0,0.07345529645681381
ISIC_3442725,0,0.001758386380970478
ISIC_3443898,0,0.00014833814930170774
ISIC_3455331,0,0.01319151371717453
ISIC_3459853,0,0.0316007025539875
ISIC_3460083,0,0.015226423740386963
ISIC_3478437,0,0.0024658571928739548
ISIC_3478491,0,0.0014427182031795382
ISIC_3484946,0,0.002283785492181778
ISIC_3485981,0,0.014187275432050228
ISIC_3487151,0,0.01080496795475483
ISIC_3494886,0,0.004275380168110132
ISIC_3496994,0,0.05382577329874039
ISIC_3497346,0,0.009560002945363522
ISIC_3499886,0,0.0035584631841629744
ISIC_3508192,0,0.043087031692266464
ISIC_3509250,0,0.0006420724093914032
ISIC_3510004,0,0.0011687929509207606
ISIC_3512935,0,0.05262371525168419
ISIC_3521251,0,0.13637219369411469
ISIC_3521671,0,0.0003988819371443242
ISIC_3524193,0,0.0006972196861170232
ISIC_3527113,0,0.041920680552721024
ISIC_3529572,0,0.195426806807518
ISIC_3530337,0,0.030637389048933983
ISIC_3534791,0,0.007333141751587391
ISIC_3537646,0,0.024552708491683006
ISIC_3539351,0,0.0013274907832965255
ISIC_3548927,0,0.044059764593839645
ISIC_3555654,0,0.00018072609964292496
ISIC_3556190,0,0.0926770493388176
ISIC_3556983,0,0.0042756483890116215
ISIC_3561675,0,0.0490347295999527
ISIC_3562660,0,0.008631306700408459
ISIC_3562968,0,0.008893497288227081
ISIC_3563466,0,0.00019213359337300062
ISIC_3564136,0,0.01976863108575344
ISIC_3564461,0,0.00011018256191164255
ISIC_3570209,0,0.04111480340361595
ISIC_3571614,0,0.00018398556858301163
ISIC_3586669,0,0.05187195539474487
ISIC_3587744,0,0.21754761040210724
ISIC_3591025,0,0.0006238510250113904
ISIC_3591742,0,0.01711018569767475
ISIC_3592293,0,0.0006133130518719554
ISIC_3592584,0,0.023322150111198425
ISIC_3593913,0,0.06175282225012779
ISIC_3594764,0,0.0003965524665545672
ISIC_3597277,0,0.002223280956968665
ISIC_3603710,0,0.0005939029506407678
ISIC_3608714,0,0.007567142602056265
ISIC_3613068,0,9.140290057985112e-05
ISIC_3617693,0,0.0010748801287263632
ISIC_3635991,0,0.012451126240193844
ISIC_3636011,0,0.024323662742972374
ISIC_3639123,0,0.0034435016568750143
ISIC_3640675,0,9.03573163668625e-05
ISIC_3644314,0,0.09958752989768982
ISIC_3645139,0,0.05316607281565666
ISIC_3649632,0,0.0005414864863269031
ISIC_3655188,0,0.0008948060567490757
ISIC_3657182,0,0.04340082034468651
ISIC_3658449,0,0.0013461088528856635
ISIC_3666094,0,0.025178609415888786
ISIC_3667705,0,0.017139438539743423
ISIC_3668644,0,0.07309852540493011
ISIC_3671274,0,0.016913654282689095
ISIC_3673482,0,0.02452404610812664
ISIC_3678791,0,0.0011746084783226252
ISIC_3682700,0,0.0004886071546934545
ISIC_3683402,0,0.006235087756067514
ISIC_3686179,0,0.04461544379591942
ISIC_3686815,0,0.0005670969258062541
ISIC_3689907,0,0.012666012160480022
ISIC_3692776,0,0.051358360797166824
ISIC_3696488,1,0.13238057494163513
ISIC_3700501,0,0.0009414024534635246
ISIC_3703990,0,0.0009526765206828713
ISIC_3704157,0,0.053431253880262375
ISIC_3707770,0,0.001028955215588212
ISIC_3709724,0,0.02183295600116253
ISIC_3711327,0,0.07559932768344879
ISIC_3714946,0,0.002830503974109888
ISIC_3718021,0,0.01173381507396698
ISIC_3730940,0,0.059635914862155914
ISIC_3731040,0,0.002050798386335373
ISIC_3735337,0,0.0011943872086703777
ISIC_3745639,0,0.015282752923667431
ISIC_3745724,0,0.0012334751663729548
ISIC_3746498,0,0.002375697484239936
ISIC_3754466,0,0.00035479615326039493
ISIC_3757400,0,0.0021618972532451153
ISIC_3758464,0,0.00242782523855567
ISIC_3766022,0,0.028675613924860954
ISIC_3766406,0,0.03423696011304855
ISIC_3766980,0,0.0015775533393025398
ISIC_3768930,0,0.0002982775622513145
ISIC_3770380,0,0.0003578609030228108
ISIC_3774190,0,0.15642128884792328
ISIC_3777842,0,0.002685460029169917
ISIC_3778192,1,0.020877614617347717
ISIC_3781062,0,0.0006500021554529667
ISIC_3785665,0,0.024572493508458138
ISIC_3787994,0,0.07272588461637497
ISIC_3797573,0,0.07799995690584183
ISIC_3799267,0,0.0034042370971292257
ISIC_3804858,0,0.00883327703922987
ISIC_3806200,0,0.00015631919086445123
ISIC_3808007,0,0.0072441184893250465
ISIC_3809612,0,0.09392587095499039
ISIC_3809907,0,0.0027705212123692036
ISIC_3809998,0,0.03149909898638725
ISIC_3810274,0,0.012963413260877132
ISIC_3816402,0,0.00018449801427777857
ISIC_3819282,0,0.001382559770718217
ISIC_3819893,0,0.1634630411863327
ISIC_3821027,0,0.029937896877527237
ISIC_3823732,0,0.004592869430780411
ISIC_3825762,0,0.0007645703735761344
ISIC_3828455,0,0.0006591266137547791
ISIC_3833622,0,0.034873150289058685
ISIC_3838310,0,0.0006331434124149382
ISIC_3845958,0,0.0005598264979198575
ISIC_3851373,0,0.20190010964870453
ISIC_3851607,0,0.002053135773167014
ISIC_3856659,0,0.00011550956696737558
ISIC_3863802,0,0.03309980407357216
ISIC_3864414,0,0.0005520428530871868
ISIC_3864842,0,0.0020249763038009405
ISIC_3866054,0,0.0005389531143009663
ISIC_3870671,0,0.0044706701301038265
ISIC_3873924,0,0.03513224795460701
ISIC_3877981,0,0.14046679437160492
ISIC_3883314,0,0.004018355160951614
ISIC_3885041,0,0.02364853024482727
ISIC_3893659,0,0.0013919210759922862
ISIC_3900903,0,0.00033298018388450146
ISIC_3903748,0,0.0002202394389314577
ISIC_3907656,0,0.19271092116832733
ISIC_3909498,0,0.0014158963458612561
ISIC_3913709,0,0.0003884439938701689
ISIC_3916762,0,0.0002143568854080513
ISIC_3919496,0,0.0006641196087002754
ISIC_3919589,0,0.00027481565484777093
ISIC_3924904,0,0.0001885199744720012
ISIC_3925423,0,0.00669002765789628
ISIC_3933504,0,0.0003167714166920632
ISIC_3934613,0,0.006999538745731115
ISIC_3936041,0,0.0005473502678796649
ISIC_3936223,1,0.09731598943471909
ISIC_3939790,0,0.0007088292622938752
ISIC_3940809,0,0.26799365878105164
ISIC_3943136,0,0.0008952986681833863
ISIC_3943208,0,0.0017256649443879724
ISIC_3943394,0,0.004484119825065136
ISIC_3943822,0,0.00697545800358057
ISIC_3948906,0,0.004515886306762695
ISIC_3954292,0,0.01088037621229887
ISIC_3961101,0,0.00031670319731347263
ISIC_3962145,0,0.002980033401399851
ISIC_3966064,0,0.00982135720551014
ISIC_3967953,0,0.00021099993318784982
ISIC_3974064,0,0.0021257230546325445
ISIC_3981101,0,0.0007375750574283302
ISIC_4004283,0,0.005423258990049362
ISIC_4007215,0,0.0009946055943146348
ISIC_4009870,1,0.09642930328845978
ISIC_4013525,0,0.0014555422822013497
ISIC_4015349,0,8.50461219670251e-05
ISIC_4015508,0,0.011513461358845234
ISIC_4017654,0,0.000535172235686332
ISIC_4026806,0,5.8015961258206517e-05
ISIC_4026808,0,0.007496186997741461
ISIC_4029055,0,0.00036946035106666386
ISIC_4030363,0,0.0016534625319764018
ISIC_4032788,0,0.1376390904188156
ISIC_4035599,0,0.003800711827352643
ISIC_4038618,0,0.0006569367251358926
ISIC_4042405,0,0.00033813598565757275
ISIC_4054189,0,0.0023337984457612038
ISIC_4068331,0,0.0004634929937310517
ISIC_4068608,0,0.004512855317443609
ISIC_4073074,0,0.07469002157449722
ISIC_4073425,0,0.011208743788301945
ISIC_4084359,0,0.0015229511773213744
ISIC_4086048,0,0.016006603837013245
ISIC_4091290,0,0.002792036859318614
ISIC_4097143,0,0.0007219303515739739
ISIC_4099750,0,0.00020993461657781154
ISIC_4099950,0,0.02080043964087963
ISIC_4102316,0,0.008751490153372288
ISIC_4114972,0,0.03760906308889389
ISIC_4120236,0,0.0031897276639938354
ISIC_4129894,0,0.0008656848222017288
ISIC_4130540,0,0.0009448236087337136
ISIC_4131236,0,0.0004080176877323538
ISIC_4132082,0,0.10011084377765656
ISIC_4136351,0,0.003165657864883542
ISIC_4136832,0,0.02724171057343483
ISIC_4147719,0,0.010300240479409695
ISIC_4151356,0,0.0004546990676317364
ISIC_4153687,0,0.002212808933109045
ISIC_4162354,0,0.00411152932792902
ISIC_4163686,1,0.0120653435587883
ISIC_4166364,0,0.003067547921091318
ISIC_4172804,0,0.030578970909118652
ISIC_4176809,0,0.011098605580627918
ISIC_4184433,0,0.008067946881055832
ISIC_4187524,0,0.009786299429833889
ISIC_4188998,0,8.894254278857261e-05
ISIC_4190706,0,3.965651922044344e-05
ISIC_4190910,0,0.016807597130537033
ISIC_4191011,0,0.0024119913578033447
ISIC_4192307,0,0.01249235775321722
ISIC_4198421,0,0.07144498080015182
ISIC_4201571,0,0.009524145163595676
ISIC_4207079,0,0.06545227020978928
ISIC_4217677,0,0.04297652468085289
ISIC_4226975,0,0.0038437978364527225
ISIC_4227624,0,0.044378604739904404
ISIC_4230496,0,0.02666480280458927
ISIC_4232726,0,0.06112715229392052
ISIC_4232756,0,0.1934300661087036
ISIC_4238548,0,0.00034992568544112146
ISIC_4242504,0,0.012047059834003448
ISIC_4244697,0,0.005537211429327726
ISIC_4248187,0,0.00015968062507454306
ISIC_4251930,0,0.0011781681096181273
ISIC_4252547,0,0.012857220135629177
ISIC_4254237,0,0.04912158474326134
ISIC_4255013,0,0.00032629186171106994
ISIC_4266246,0,0.00018130794342141598
ISIC_4266571,0,0.002387518063187599
ISIC_4269911,0,0.00046814620145596564
ISIC_4276933,0,7.584899867651984e-05
ISIC_4277677,0,0.012504844926297665
ISIC_4280886,0,0.02423933707177639
ISIC_4282783,0,0.00074947060784325
ISIC_4283351,0,0.0009633493609726429
ISIC_4288307,0,0.002127446001395583
ISIC_4292681,0,0.16012747585773468
ISIC_4296456,0,0.0006673865136690438
ISIC_4296518,0,0.13623638451099396
ISIC_4298309,0,0.1770913302898407
ISIC_4302883,0,0.024867672473192215
ISIC_4303228,0,0.0016381902387365699
ISIC_4306308,0,0.00026228680508211255
ISIC_4306724,0,0.020726392045617104
ISIC_4315770,0,0.00010663412103895098
ISIC_4316406,0,0.04919518157839775
ISIC_4316501,0,0.00018907232151832432
ISIC_4321815,0,0.0007498971535824239
ISIC_4324163,0,0.012348749674856663
ISIC_4326917,0,0.014169955626130104
ISIC_4330074,0,0.0019272720674052835
ISIC_4330267,0,0.011437117122113705
ISIC_4331395,0,0.06306932866573334
ISIC_4334767,0,0.04360317811369896
ISIC_4340509,0,0.03338192030787468
ISIC_4346693,1,0.03149024769663811
ISIC_4350772,0,0.004271476995199919
ISIC_4350914,0,0.18657931685447693
ISIC_4352303,0,0.004496891051530838
ISIC_4357821,0,0.029709627851843834
