image_name,target,prediction
ISIC_0304703,0,0.0002947081229649484
ISIC_0305250,0,0.0001422394998371601
ISIC_0305679,0,2.2819045625510626e-05
ISIC_0305798,0,0.001502104103565216
ISIC_0305800,0,0.0007397161680273712
ISIC_0305842,0,8.159040589816868e-05
ISIC_0305879,0,6.537215085700154e-05
ISIC_0305928,0,0.0010019763140007854
ISIC_0307377,0,0.0020151177886873484
ISIC_0307909,0,0.004889198578894138
ISIC_0307958,0,0.40180402994155884
ISIC_0308127,0,0.00010873255087062716
ISIC_0308133,0,0.009432925842702389
ISIC_0308722,0,0.04019339755177498
ISIC_0308888,0,0.0006730881868861616
ISIC_0309317,0,0.00013687655155081302
ISIC_0309642,0,0.006376408971846104
ISIC_0309912,0,0.0033111118245869875
ISIC_0310231,0,0.0005142722511664033
ISIC_0310341,0,0.001966179348528385
ISIC_0310588,0,6.657727499259636e-05
ISIC_0310734,0,6.66591731715016e-05
ISIC_0311112,0,2.9209850254119374e-05
ISIC_0311369,0,1.3212239537097048e-05
ISIC_0311412,0,0.017763575538992882
ISIC_0311783,0,0.003314326051622629
ISIC_0311853,0,0.000401003664592281
ISIC_0312662,0,0.0030152692925184965
ISIC_0313067,0,0.13623188436031342
ISIC_0313422,0,0.0001630946499062702
ISIC_0313507,0,0.0017919527599588037
ISIC_0313653,0,3.0597915610997006e-05
ISIC_0313924,0,0.00048760432400740683
ISIC_0314462,0,0.39554697275161743
ISIC_0315525,0,0.0018344130367040634
ISIC_0315631,0,5.1448671001708135e-05
ISIC_0316025,0,0.00038197115645743906
ISIC_0316484,0,0.0002860497625079006
ISIC_0316656,0,0.06015399843454361
ISIC_0316668,0,0.0012319328961893916
ISIC_0316788,0,0.02007364295423031
ISIC_0316826,0,0.057300932705402374
ISIC_0316933,0,0.006693913135677576
ISIC_0317589,0,0.013674150221049786
ISIC_0317682,0,0.002211185870692134
ISIC_0318642,0,0.00010272569488734007
ISIC_0319410,0,0.00017203664174303412
ISIC_0319491,0,0.00019356142729520798
ISIC_0319715,0,0.00796449463814497
ISIC_0319928,0,5.583629899774678e-05
ISIC_0320013,0,0.0007005445659160614
ISIC_0320227,0,8.182375313481316e-05
ISIC_0320334,0,1.3155598026060034e-05
ISIC_0321114,0,0.016773397102952003
ISIC_0322004,0,0.0001258075935766101
ISIC_0322340,0,0.0020942760165780783
ISIC_0322371,0,0.011448546312749386
ISIC_0322637,0,1.897788570204284e-05
ISIC_0322818,0,0.13321614265441895
ISIC_0322967,0,0.0054143210873007774
ISIC_0323624,0,0.013899077661335468
ISIC_0323792,0,0.0009310388122685254
ISIC_0324255,0,8.098413672996685e-05
ISIC_0324380,0,0.004935808014124632
ISIC_0324600,0,0.0053012860007584095
ISIC_0325416,0,0.03513403609395027
ISIC_0325664,0,0.008783606812357903
ISIC_0325761,0,0.022206835448741913
ISIC_0325771,0,0.005771217402070761
ISIC_0326523,0,0.005381541792303324
ISIC_0326608,0,0.0020575018133968115
ISIC_0327120,0,0.020922012627124786
ISIC_0327225,0,0.00014698806626256555
ISIC_0327406,1,0.03211745619773865
ISIC_0329458,0,0.0019228690071031451
ISIC_0330567,0,1.8047938283416443e-05
ISIC_0331124,0,0.0012292804894968867
ISIC_0331159,0,2.721067357924767e-05
ISIC_0331389,0,2.3881719243945554e-05
ISIC_0331767,0,0.03746121749281883
ISIC_0331947,0,0.0001569611340528354
ISIC_0332337,0,0.0013616725336760283
ISIC_0332865,0,2.5532353902235627e-05
ISIC_0333051,0,0.003867480205371976
ISIC_0333091,1,0.48154258728027344
ISIC_0333102,0,0.0001024082230287604
ISIC_0333215,0,0.017631730064749718
ISIC_0333246,0,0.0005499303224496543
ISIC_0333589,0,0.03013978898525238
ISIC_0333641,0,2.991566179844085e-05
ISIC_0333736,0,0.00047188461758196354
ISIC_0333899,0,8.622412860859185e-05
ISIC_0334024,0,0.04351278766989708
ISIC_0334101,0,0.01746443472802639
ISIC_0334153,0,0.00034198598586954176
ISIC_0334227,0,9.724719802761683e-07
ISIC_0335172,0,0.0006447024061344564
ISIC_0335396,0,3.2571665542491246e-06
ISIC_0337401,0,1.7028751244652085e-05
ISIC_0337541,0,0.00012860546121373773
ISIC_0337631,1,0.01363595761358738
ISIC_0337921,0,0.0005546194734051824
ISIC_0337940,0,3.424874375923537e-05
ISIC_0338377,0,0.000767814286518842
ISIC_0338712,0,0.002304571447893977
ISIC_0338723,0,0.004962351638823748
ISIC_0338752,0,0.09368067234754562
ISIC_0339099,0,0.00013328400382306427
ISIC_0339773,0,0.0004239160043653101
ISIC_0339922,0,0.0009959478629752994
ISIC_0339930,0,9.230863361153752e-05
ISIC_0339959,0,0.00048266802332364023
ISIC_0340091,0,0.06714272499084473
ISIC_0340256,0,0.02384902350604534
ISIC_0340453,0,0.0026127872988581657
ISIC_0340931,0,0.03739066421985626
ISIC_0340995,0,1.5227710719045717e-05
ISIC_0341159,0,0.001989103388041258
ISIC_0341262,0,9.475042315898463e-05
ISIC_0341298,0,0.0009977217996492982
ISIC_0341350,0,0.044726915657520294
ISIC_0341663,0,0.0028501551132649183
ISIC_0341785,0,0.00012243757373653352
ISIC_0342557,0,0.010660379193723202
ISIC_0342587,0,0.019761739298701286
ISIC_0342608,0,0.005048124119639397
ISIC_0342869,0,3.5580156691139564e-05
ISIC_0343061,0,0.539480984210968
ISIC_0343860,0,0.0064232866279780865
ISIC_0343957,0,2.2250465917750262e-05
ISIC_0344052,0,0.032554324716329575
ISIC_0344658,0,0.0002825265110004693
ISIC_0345499,0,0.0010254919761791825
ISIC_0345845,0,0.008385038934648037
ISIC_0347263,0,6.286808638833463e-05
ISIC_0347795,0,0.0672312006354332
ISIC_0347824,0,0.08190428465604782
ISIC_0347984,0,0.029797717928886414
ISIC_0348150,0,0.0002679735771380365
ISIC_0348503,0,0.000158451875904575
ISIC_0348633,0,2.199177515649353e-06
ISIC_0349484,0,0.012919696047902107
ISIC_0349996,0,2.397539901721757e-06
ISIC_0350117,0,0.00334489275701344
ISIC_0350269,0,0.02842407487332821
ISIC_0350472,0,3.1759791454533115e-05
ISIC_0350663,0,0.0005546841421164572
ISIC_0350875,0,0.02333887666463852
ISIC_0351084,0,0.023862116038799286
ISIC_0351188,0,0.004079937469214201
ISIC_0351240,0,2.7065541416959604e-06
ISIC_0351547,0,0.00036778702633455396
ISIC_0351666,1,0.10492350906133652
ISIC_0352239,0,0.000293998746201396
ISIC_0353165,0,4.781892857863568e-05
ISIC_0353280,0,0.001627593650482595
ISIC_0353655,0,0.0232128594070673
ISIC_0354123,0,0.00013652104826178402
ISIC_0354535,0,0.0011286247754469514
ISIC_0354589,0,0.0007832691189832985
ISIC_0354635,0,5.6714652600931e-06
ISIC_0355023,0,0.0067209601402282715
ISIC_0355177,0,0.005881607066839933
ISIC_0355197,0,0.004629427567124367
ISIC_0355222,0,0.003258300246670842
ISIC_0355705,0,0.011754242703318596
ISIC_0355920,0,0.0019675029907375574
ISIC_0356238,0,0.5310053825378418
ISIC_0356611,0,0.0008281923946924508
ISIC_0356904,0,0.08087039738893509
ISIC_0356995,0,0.0035832603462040424
ISIC_0357043,0,0.00441867345944047
ISIC_0357231,0,2.482689706084784e-05
ISIC_0357525,0,0.0011459853267297149
ISIC_0358071,0,0.007345126010477543
ISIC_0358285,0,0.004402762278914452
ISIC_0358326,0,0.007150192745029926
ISIC_0358490,0,0.013553500175476074
ISIC_0359307,0,0.3461976945400238
ISIC_0359698,0,5.0861821364378557e-05
ISIC_0360068,0,0.00022920873016119003
ISIC_0360367,0,0.0053522600792348385
ISIC_0360822,0,0.013960840180516243
ISIC_0360832,0,6.226390541996807e-05
ISIC_0360988,0,7.211726187961176e-05
ISIC_0361034,0,7.599507512168202e-07
ISIC_0361149,0,4.196728696115315e-06
ISIC_0361341,0,0.0038983398117125034
ISIC_0361529,0,0.441514253616333
ISIC_0361741,0,6.257375207496807e-05
ISIC_0361901,0,2.7645179216051474e-05
ISIC_0361914,0,0.00018630670092534274
ISIC_0362039,0,0.0004852697893511504
ISIC_0362190,0,0.033936645835638046
ISIC_0362853,0,0.009373416192829609
ISIC_0363130,0,0.00018563849152997136
ISIC_0363161,0,0.007201449014246464
ISIC_0363251,0,0.00017119920812547207
ISIC_0363576,0,0.000603141204919666
ISIC_0363695,0,0.000555992650333792
ISIC_0364478,0,0.010570644401013851
ISIC_0364641,0,1.6794565453892574e-05
ISIC_0365032,0,0.0034601751249283552
ISIC_0365216,0,9.022463927976787e-05
ISIC_0365410,0,0.0028873297851532698
ISIC_0365540,0,0.000628782669082284
ISIC_0366021,0,0.004774732049554586
ISIC_0366085,0,0.003059606533497572
ISIC_0367225,0,0.003942170180380344
ISIC_0367913,0,0.014454523101449013
ISIC_0368894,0,0.007652223110198975
ISIC_0369348,0,2.6548837922746316e-05
ISIC_0369831,1,0.23772703111171722
ISIC_0370008,0,0.0027102497406303883
ISIC_0370132,0,0.011341794393956661
ISIC_0370932,0,0.0041145752184093
ISIC_0371038,0,7.356396963587031e-05
ISIC_0371763,0,1.2477008567657322e-05
ISIC_0371772,0,0.0007112912135198712
ISIC_0372299,0,0.03166631981730461
ISIC_0372318,0,0.0005135618266649544
ISIC_0372350,0,0.017505520954728127
ISIC_0372376,0,6.607669547520345e-06
ISIC_0372456,0,0.004518998321145773
ISIC_0372902,0,0.004287602845579386
ISIC_0373585,0,1.8112323232344352e-05
ISIC_0374029,0,0.0033878651447594166
ISIC_0374231,0,0.0005687829689122736
ISIC_0374710,0,1.762209831213113e-05
ISIC_0374954,0,0.0007394971908070147
ISIC_0375068,0,0.00022913450084161013
ISIC_0375073,0,0.001081623136997223
ISIC_0375775,0,0.06185811758041382
ISIC_0376301,0,0.062309931963682175
ISIC_0377184,0,0.00792971532791853
ISIC_0377213,0,0.0005941641866229475
ISIC_0377420,0,0.004761743359267712
ISIC_0377965,0,0.08435214310884476
ISIC_0378118,0,0.00038197115645743906
ISIC_0378169,0,0.006008075084537268
ISIC_0378399,0,0.03622260317206383
ISIC_0378714,0,0.00016514862363692373
ISIC_0379551,0,0.013171697966754436
ISIC_0379624,0,0.00019153834728058428
ISIC_0379863,0,0.010030905716121197
ISIC_0379931,0,1.9633967895060778e-05
ISIC_0379979,0,0.0012847123434767127
ISIC_0380545,0,0.00016978759958874434
ISIC_0380622,0,0.0030329630244523287
ISIC_0380779,0,0.0019394593546167016
ISIC_0380954,0,7.91804905020399e-06
ISIC_0381051,0,0.027542272582650185
ISIC_0381169,0,0.02754991315305233
ISIC_0381255,0,0.03671080991625786
ISIC_0381342,0,0.00764484703540802
ISIC_0381930,0,0.0033088710624724627
ISIC_0381980,0,0.0013830318348482251
ISIC_0382519,0,0.0009369080071337521
ISIC_0383524,0,0.00020588452753145248
ISIC_0383804,0,0.018458176404237747
ISIC_0384107,0,0.11929094046354294
ISIC_0384200,0,3.917831418220885e-05
ISIC_0384214,0,0.052498724311590195
ISIC_0384407,0,0.0007459935732185841
ISIC_0384664,0,0.0001667322067078203
ISIC_0385579,0,0.0030290340073406696
ISIC_0385609,0,0.0006031926604919136
ISIC_0385627,0,1.3036787095188629e-05
ISIC_0385633,0,0.0007699017296545208
ISIC_0386664,0,0.0013414483983069658
ISIC_0387297,0,0.00014620256843045354
ISIC_0388873,0,0.0020202065352350473
ISIC_0389629,0,0.00028545246459543705
ISIC_0389955,0,0.017777055501937866
ISIC_0390920,0,4.862282730755396e-05
ISIC_0391694,0,0.00025788292987272143
ISIC_0391767,0,0.0003520779137033969
ISIC_0392105,0,0.014117235317826271
ISIC_0392334,0,0.001437074039131403
ISIC_0392759,0,0.003466710215434432
ISIC_0392942,0,0.0011494557838886976
ISIC_0392966,0,0.046692267060279846
ISIC_0393088,0,0.01922181248664856
ISIC_0394030,0,0.15192972123622894
ISIC_0394140,0,0.007714071776717901
ISIC_0394157,0,1.4403561181097757e-05
ISIC_0394664,0,0.08111406862735748
ISIC_0395456,0,0.04564768448472023
ISIC_0395933,0,0.009624393656849861
ISIC_0396184,0,0.0039638010784983635
ISIC_0396641,0,0.20125095546245575
ISIC_0396865,0,0.006695201154798269
ISIC_0397464,0,0.003193201497197151
ISIC_0397577,0,6.317998486338183e-05
ISIC_0397620,0,0.002001594053581357
ISIC_0397658,0,0.0011184606701135635
ISIC_0398005,0,0.06651439517736435
ISIC_0398069,0,0.0032009624410420656
ISIC_0398140,0,0.002322471933439374
ISIC_0398435,0,0.07253164798021317
ISIC_0399051,0,2.2755923055228777e-05
ISIC_0399220,0,0.00038925730041228235
ISIC_0399416,0,0.014554719440639019
ISIC_0400685,0,5.789643182652071e-05
ISIC_0401078,0,0.03581623733043671
ISIC_0401116,0,0.0022861489560455084
ISIC_0401250,0,0.3806995749473572
ISIC_0401401,0,0.0050625307485461235
ISIC_0401416,0,0.0007263407460413873
ISIC_0401425,0,0.0032405834645032883
ISIC_0401522,0,0.00012953372788615525
ISIC_0401528,0,0.0007506483816541731
ISIC_0402533,0,0.004590329248458147
ISIC_0402674,0,0.0001483190426370129
ISIC_0403458,0,0.0196080319583416
ISIC_0403893,0,0.00013970982399769127
ISIC_0404479,0,1.1883093975484371e-05
ISIC_0404568,0,0.005128782708197832
ISIC_0404809,0,0.00283553428016603
ISIC_0404840,0,0.06612550467252731
ISIC_0405146,0,0.0065729059278965
ISIC_0405163,0,0.15568271279335022
ISIC_0405211,0,0.1423710584640503
ISIC_0405253,0,1.6903844652915723e-06
ISIC_0405554,0,0.014392797835171223
ISIC_0405652,0,0.00016956846229732037
ISIC_0405780,0,0.026964886114001274
ISIC_0407005,0,0.0005049928440712392
ISIC_0407040,0,0.07031529396772385
ISIC_0407905,0,0.00382510875351727
ISIC_0408358,0,0.01393793523311615
ISIC_0409172,0,0.036430735141038895
ISIC_0409276,0,0.0009901447920128703
ISIC_0410165,0,0.0005869171000085771
ISIC_0410311,0,0.018756531178951263
ISIC_0410824,0,0.08407123386859894
ISIC_0410826,0,0.0021130116656422615
ISIC_0411005,0,0.0016887433594092727
ISIC_0411589,0,8.321441418956965e-05
ISIC_0411688,0,0.0007736344123259187
ISIC_0411829,0,0.00072178163100034
ISIC_0412319,0,5.056813461123966e-05
ISIC_0412482,0,0.007365893106907606
ISIC_0412659,0,7.139296940295026e-06
ISIC_0412915,0,0.0004710635112132877
ISIC_0412939,0,0.002157313749194145
ISIC_0413084,0,0.00013582041719928384
ISIC_0413111,0,0.013040639460086823
ISIC_0413154,0,7.511097646784037e-05
ISIC_0413173,0,1.2697512829618063e-05
ISIC_0413247,0,0.002547983545809984
ISIC_0413372,0,0.00688132643699646
ISIC_0413472,0,0.0021729206200689077
ISIC_0413512,0,0.011674578301608562
ISIC_0413575,0,2.77317599284288e-06
ISIC_0413715,0,0.008168503642082214
ISIC_0413804,0,0.009940356947481632
ISIC_0413901,0,0.0011986452154815197
ISIC_0414259,0,0.00018911318329628557
ISIC_0414670,0,0.0013412273256108165
ISIC_0414816,0,0.00028309214394539595
ISIC_0415496,0,0.0005343038938008249
ISIC_0416856,0,0.00242052786052227
ISIC_0417530,0,2.640024285938125e-05
ISIC_0417994,0,0.00015452282968908548
ISIC_0418519,0,0.008113992400467396
ISIC_0418738,0,9.477439743932337e-05
ISIC_0418746,0,0.005679095629602671
ISIC_0419212,0,0.0003886278427671641
ISIC_0419302,0,9.347170271212235e-05
ISIC_0419875,0,0.001851305365562439
ISIC_0420174,0,0.00032484155963175
ISIC_0420249,0,0.0005500394036062062
ISIC_0420331,0,0.00032908612047322094
ISIC_0420381,0,0.014606758952140808
ISIC_0420477,0,0.033518195152282715
ISIC_0420624,0,0.00020810913702007383
ISIC_0420777,0,9.170455996354576e-06
ISIC_0421041,0,0.004873631056398153
ISIC_0421558,0,0.0028732814826071262
ISIC_0422061,0,8.732675632927567e-05
ISIC_0422139,0,0.006166364997625351
ISIC_0422225,0,0.00786112155765295
ISIC_0422283,0,5.8091311075259e-05
ISIC_0422299,0,0.0010150759480893612
ISIC_0422301,0,0.037425704300403595
ISIC_0422799,0,0.000973289308603853
ISIC_0423201,0,0.014662566594779491
ISIC_0423312,0,0.0015116470167413354
ISIC_0423395,0,0.0020963805727660656
ISIC_0423483,0,0.0006564588402397931
ISIC_0423722,0,0.003774753538891673
ISIC_0423788,0,0.0003899881266988814
ISIC_0424324,0,0.0025772356893867254
ISIC_0424646,0,0.0005073441425338387
ISIC_0424700,0,0.027653945609927177
ISIC_0424784,0,4.2500450945226476e-05
ISIC_0425276,0,0.001450665295124054
ISIC_0426487,0,7.43102136766538e-05
ISIC_0426592,0,0.00661117909476161
ISIC_0426657,0,0.01263358723372221
ISIC_0427209,0,0.009625198319554329
ISIC_0427760,0,0.0003977170854341239
ISIC_0427813,0,0.0003027779748663306
ISIC_0428257,0,0.003725051647052169
ISIC_0428383,0,0.0003605543461162597
ISIC_0428482,0,0.00771795678883791
ISIC_0428656,0,0.02704184129834175
ISIC_0429310,0,0.00022971909493207932
ISIC_0429932,0,0.03017260693013668
ISIC_0430348,0,0.007566348649561405
ISIC_0430356,0,0.0063727423548698425
ISIC_0430646,0,0.0008492177585139871
ISIC_0430837,0,0.011766918003559113
ISIC_0430904,0,0.004906841088086367
ISIC_0431008,0,0.019723009318113327
ISIC_0431547,0,0.0003279015945736319
ISIC_0432077,0,0.0009155653533525765
ISIC_0432164,0,0.0028049105312675238
ISIC_0432236,0,0.020851129665970802
ISIC_0432484,0,0.002699606353417039
ISIC_0433142,0,0.007473870646208525
ISIC_0433569,0,0.032995738089084625
ISIC_0433594,0,0.005247205030173063
ISIC_0433647,0,0.00038928454159758985
ISIC_0433742,0,9.367445454699919e-05
ISIC_0434114,0,0.0004004231304861605
ISIC_0434354,0,0.00017431988089811057
ISIC_0434532,0,0.00048290062113665044
ISIC_0434566,0,0.004318972583860159
ISIC_0435434,0,0.11148893088102341
ISIC_0435596,0,0.00014423079846892506
ISIC_0436161,0,0.0008105868473649025
ISIC_0436964,0,0.002155266236513853
ISIC_0436994,0,0.00597915705293417
ISIC_0437018,0,0.02130657061934471
ISIC_0437284,0,6.437052070396021e-05
ISIC_0437567,0,0.002785061253234744
ISIC_0437593,0,0.0018316491041332483
ISIC_0437828,0,0.021764157339930534
ISIC_0437978,0,0.0014651066157966852
ISIC_0438115,0,0.0002213418047176674
ISIC_0438136,0,0.009445794858038425
ISIC_0438234,0,0.0003699128283187747
ISIC_0438437,0,0.0001581725518917665
ISIC_0439040,0,2.9258231734274887e-05
ISIC_0439452,0,0.0034512083511799574
ISIC_0439527,0,0.011667187325656414
ISIC_0439726,0,0.0004178175877314061
ISIC_0439839,0,0.023511510342359543
ISIC_0439950,0,2.114653170792735e-06
ISIC_0440291,0,0.0013245124137029052
ISIC_0440394,0,1.980456363526173e-05
ISIC_0440582,0,0.00034289565519429743
ISIC_0440584,0,8.985285967355594e-05
ISIC_0440848,0,0.006365486886352301
ISIC_0441120,0,0.0026096657384186983
ISIC_0441148,0,0.03932569548487663
ISIC_0441415,0,0.0031602419912815094
ISIC_0441845,0,0.00304302922450006
ISIC_0441886,0,0.0008476470829918981
ISIC_0442290,0,0.009764675982296467
ISIC_0442425,0,0.01433729100972414
ISIC_0442749,0,0.01191690843552351
ISIC_0442837,0,0.0007048132247291505
ISIC_0443266,0,0.0003520666796248406
ISIC_0443835,0,0.0017629147041589022
ISIC_0444339,0,0.002153724664822221
ISIC_0444347,0,0.11751909554004669
ISIC_0444603,0,0.0017440704395994544
ISIC_0444937,0,0.0001501648366684094
ISIC_0445189,0,0.004546224605292082
ISIC_0445267,0,0.002210976555943489
ISIC_0445347,0,0.15968257188796997
ISIC_0445396,0,0.05003198981285095
ISIC_0445911,0,4.0831935621099547e-05
ISIC_0447631,0,0.023720374330878258
ISIC_0448016,0,0.004097535740584135
ISIC_0448050,0,0.005088572856038809
ISIC_0448195,0,3.4696517104748636e-05
ISIC_0448485,0,0.00015605040243826807
ISIC_0448964,0,0.014446265995502472
ISIC_0449405,0,0.00034219276858493686
ISIC_0449568,0,0.006485634483397007
ISIC_0449824,0,0.0025022493209689856
ISIC_0449983,0,0.0004238109104335308
ISIC_0450108,0,1.7626845874474384e-05
ISIC_0450142,0,0.0031595067121088505
ISIC_0450295,0,0.007391211576759815
ISIC_0450401,0,0.0007655716617591679
ISIC_0451095,0,0.000456199370091781
ISIC_0452356,0,0.005526215769350529
ISIC_0452379,0,4.433745561982505e-05
ISIC_0452388,0,0.0026844977401196957
ISIC_0452459,0,0.0065797739662230015
ISIC_0452656,0,0.0029567077290266752
ISIC_0453714,0,0.003236645134165883
ISIC_0454594,0,0.007891479879617691
ISIC_0455262,0,0.0004912355216220021
ISIC_0455456,0,0.04628895968198776
ISIC_0455625,0,0.001053398591466248
ISIC_0455687,0,0.00022897162125445902
ISIC_0455743,0,0.023294422775506973
ISIC_0455800,0,0.0007341993623413146
ISIC_0456090,0,0.018061455339193344
ISIC_0456901,0,0.03563879802823067
ISIC_0456905,0,0.041716109961271286
ISIC_0457030,0,0.1680987924337387
ISIC_0457235,0,0.0017788747791200876
ISIC_0457385,0,0.008328083902597427
ISIC_0457868,0,0.011182292364537716
ISIC_0458106,0,0.004913301672786474
ISIC_0458240,0,5.666010474669747e-05
ISIC_0458561,0,0.1389777660369873
ISIC_0459035,0,0.0013906656531617045
ISIC_0459155,0,0.009965486824512482
ISIC_0460240,0,0.0001616035879123956
ISIC_0460608,0,0.0005177172715775669
ISIC_0460815,0,0.001981755020096898
ISIC_0460833,0,0.0477629229426384
ISIC_0461085,0,0.00026519258972257376
ISIC_0461128,0,0.031250305473804474
ISIC_0461550,0,0.07771163433790207
ISIC_0461634,0,0.0017582615837454796
ISIC_0461706,0,0.04600461572408676
ISIC_0462956,0,0.011802271008491516
ISIC_0463308,0,0.0001708856871118769
ISIC_0463621,0,0.0006019087741151452
ISIC_0463755,0,0.008851641789078712
ISIC_0463832,0,0.0011565686436370015
ISIC_0464200,0,0.007308779750019312
ISIC_0464315,0,0.5986222624778748
ISIC_0464730,0,9.658207272877917e-05
ISIC_0464836,0,0.0003961368929594755
ISIC_0465018,0,0.012565105222165585
ISIC_0465385,0,0.004861298482865095
ISIC_0465476,0,0.00013772901729680598
ISIC_0465938,0,0.02874552644789219
ISIC_0467100,0,0.0001316889829467982
ISIC_0467553,0,2.3895738195278682e-05
ISIC_0467724,0,0.0022861489560455084
ISIC_0467850,0,0.014302665367722511
ISIC_0468433,0,1.0246420970361214e-05
ISIC_0468611,0,0.001064146519638598
ISIC_0469314,0,1.4140387065708637e-05
ISIC_0469542,0,0.0026659462600946426
ISIC_0469872,0,0.004165638238191605
ISIC_0470210,0,0.007738202810287476
ISIC_0470224,0,0.022959237918257713
ISIC_0470433,0,0.0005726548261009157
ISIC_0470629,0,0.002084515755996108
ISIC_0470731,0,0.008791345171630383
ISIC_0471681,0,2.776791006908752e-05
ISIC_0471825,0,6.800107075832784e-05
ISIC_0472490,0,0.001988892210647464
ISIC_0472513,0,0.00731021398678422
ISIC_0472534,0,0.0002302375214640051
ISIC_0472796,0,0.0016192881157621741
ISIC_0473135,0,0.002657759003341198
ISIC_0473257,0,0.008525018580257893
ISIC_0473607,0,0.0011216796701774001
ISIC_0474406,0,0.0008326623938046396
ISIC_0474481,0,0.0004817195876967162
ISIC_0474551,0,0.008878035470843315
ISIC_0474975,0,7.633848872501403e-05
ISIC_0475341,0,0.0656227096915245
ISIC_0475506,0,0.002216466935351491
ISIC_0475718,0,8.861891546985134e-05
ISIC_0475746,0,0.011910284869372845
ISIC_0476011,0,0.021815747022628784
ISIC_0476606,0,0.0005385014228522778
ISIC_0476670,0,0.026058727875351906
ISIC_0476762,0,0.001553765032440424
ISIC_0477201,0,0.02101478911936283
ISIC_0477898,0,0.00837927870452404
ISIC_0478536,0,0.00019507504475768656
ISIC_0478571,0,0.007919231429696083
ISIC_0479013,0,0.005990712903439999
ISIC_0479264,0,0.00035499755176715553
ISIC_0479757,0,0.0016326664481312037
ISIC_0480590,0,0.0031434514094144106
ISIC_0481059,0,0.0002248279779450968
ISIC_0481425,0,0.012894796207547188
ISIC_0481453,0,0.1364004760980606
ISIC_0481652,0,0.00164791161660105
ISIC_0481702,0,0.0019748052582144737
ISIC_0481910,0,0.00015520455781370401
ISIC_0482297,0,2.9446089229168138e-06
ISIC_0482495,0,6.797438982175663e-05
ISIC_0482585,0,0.004242211114615202
ISIC_0483289,0,0.0028548617847263813
ISIC_0483469,0,3.179052873747423e-05
ISIC_0483649,0,0.045740511268377304
ISIC_0483872,0,0.0004579958622343838
ISIC_0484163,0,8.830918523017317e-05
ISIC_0484171,0,0.005706885363906622
ISIC_0484568,0,0.0008133837254717946
ISIC_0485417,0,0.011546196416020393
ISIC_0485529,0,0.0015645123785361648
ISIC_0485537,0,0.0077714393846690655
ISIC_0485753,0,0.00031977376784197986
ISIC_0485815,0,6.11706855124794e-05
ISIC_0485881,0,0.0037928454112261534
ISIC_0485914,0,0.0011649619555100799
ISIC_0485996,0,0.0025266751181334257
ISIC_0486478,0,0.0008074749493971467
ISIC_0486498,0,0.0027595432475209236
ISIC_0486516,0,0.00017143914010375738
ISIC_0487460,0,0.008288957178592682
ISIC_0487660,0,0.013399198651313782
ISIC_0488192,0,0.0003152761491946876
ISIC_0488252,0,8.720651749172248e-06
ISIC_0488413,0,0.04840167984366417
ISIC_0488595,0,2.5938958060578443e-05
ISIC_0489267,1,0.016492823138833046
ISIC_0489611,0,0.000862842716742307
ISIC_0489729,0,0.022218486294150352
ISIC_0490442,0,1.5166323464654852e-05
ISIC_0490714,0,0.00015408256149385124
ISIC_0491818,0,0.010132971219718456
ISIC_0492473,0,0.00191500096116215
ISIC_0492483,0,0.0008626735070720315
ISIC_0492862,0,0.025525495409965515
ISIC_0493185,0,0.0006630778661929071
ISIC_0493653,0,0.013271261937916279
ISIC_0494046,0,0.00015324533160310239
ISIC_0494257,0,0.0007364549674093723
ISIC_0494263,0,0.0012027438497170806
ISIC_0494344,0,4.408861786941998e-05
ISIC_0494383,0,0.0023282840847969055
ISIC_0494655,0,3.57500248355791e-05
ISIC_0494865,0,0.0347907654941082
ISIC_0494868,0,0.0035929367877542973
ISIC_0494885,0,0.002048674738034606
ISIC_0495405,0,0.004602858796715736
ISIC_0495675,0,0.0074156844057142735
ISIC_0496209,0,0.005853827577084303
ISIC_0496971,0,0.005971974227577448
ISIC_0496975,0,0.00015898865240160376
ISIC_0497390,0,0.06796487420797348
ISIC_0497800,0,1.7491771359345876e-05
ISIC_0497817,0,0.009317551739513874
ISIC_0497873,0,0.02439950220286846
ISIC_0498037,0,1.689145960881433e-06
ISIC_0498040,0,0.01416604220867157
ISIC_0498374,0,2.2012512999936007e-05
ISIC_0499554,0,0.005877693183720112
ISIC_0499719,0,0.14099837839603424
ISIC_0499801,0,0.010150580666959286
ISIC_0499971,0,0.02103431522846222
ISIC_0499977,0,0.05547773465514183
ISIC_0500253,0,0.4718995988368988
ISIC_0500312,0,0.09360340982675552
ISIC_0500526,0,0.020631762221455574
ISIC_0501506,0,0.0010807489743456244
ISIC_0501843,0,4.218765388941392e-05
ISIC_0502016,0,0.00013215868966653943
ISIC_0502419,0,0.0005917103262618184
ISIC_0502582,1,0.7078961730003357
ISIC_0503937,0,0.011766791343688965
ISIC_0503961,0,0.006881169509142637
ISIC_0504165,1,0.4794371724128723
ISIC_0504730,0,0.019504928961396217
ISIC_0504868,0,0.006675787270069122
ISIC_0505770,0,0.00957898236811161
ISIC_0506309,0,0.00017791603750083596
ISIC_0506617,0,0.0003545982763171196
ISIC_0506843,0,0.003507883520796895
ISIC_0506901,0,0.011996911838650703
ISIC_0507002,0,0.015653176233172417
ISIC_0507189,0,0.0008547223987989128
ISIC_0507787,0,0.011110273189842701
ISIC_0508284,0,0.0003459874715190381
ISIC_0508937,0,0.009692627005279064
